MODEL,COMPANY,CC,TORQUE,MILEAGE,PRICE,TYPE
Himalayan 450,Royal Enfield,411,32,30,3.06 - 3.20,Adventure
390 Adventure,KTM,373,37,25,3.68,Adventure
G 310 GS,BMW,313,28,30,3.3,Adventure
V-Strom SX,Suzuki,399,37,29,2.31,Adventure
Adventure,Yezdi,,27,35,2.3,Adventure
390 Duke,KTM,373,37,26,,Sports Naked
RC 390,KTM,373,35,28,3.22,Sports
Apache RR 310,TVS,312,27.3,30,2.56 - 3.11,Sports
G 310 RR,BMW,313,28,32,2.81,Sports
Interceptor 650,Royal Enfield,648,52,,3.32 - 3.63,Classic/Cruiser
Continental GT 650,Royal Enfield,648,52,35,3.29 - 3.78,Cafe Racer
Ninja 300,Kawasaki,296,27,28,3.17 - 3.43,Sports
Shotgun 650,Royal Enfield,647,52,34,3.59 - 4.09,Cruiser
XPulse 421,Hero,411,37.5,35,~2.5,Adventure
Apache RTR 310,TVS,312,27.3,30,2.21,Sports Naked
Scrambler 400X,Triumph,399,,30,2.68,Scrambler
X440,Harley Davidson,438,38.5,22,2.4,Cruiser
Dominar 400,Bajaj,373,35,30,2.3,Power Cruiser
Jawa 42 Bobber,Jawa,293,,30,1.95,Bobber/Cruiser
Classic 350,Royal Enfield,346,30,35,1.93,Cruiser/Classic
Zontes 350R,Zontes,348,30,30,2.57,Sports Naked
F77,Ultraviolette,EV,72 Nm (Est),85 km/charge,2.99 - 3.99,Electric Sport
Hiness CB350,Honda,348,30,35,,Modern Classic
Perak,Jawa,334,28.5,30,2.16,Bobber/Cruiser
Xtreme 200S,Hero,199,18.1,40,1.41,Sports Tourer
